date_index,Value,Ind_outlier_pm10
2023-08-03 01:00:00,34.0,0
2023-08-03 01:00:00,20.0,0
2023-08-03 01:00:00,37.0,0
2023-08-03 01:00:00,18.0,0
2023-08-03 01:00:00,52.0,0
2023-08-03 01:00:00,12.0,0
2023-08-03 01:00:00,28.0,0
2023-08-03 01:00:00,12.0,0
2023-08-03 01:00:00,32.0,0
2023-08-03 01:00:00,22.0,0
2023-08-03 01:00:00,26.0,0
2023-08-03 01:00:00,26.0,0
2023-08-03 01:00:00,16.0,0
2023-08-03 01:00:00,37.0,0
2023-08-03 01:00:00,19.0,0
2023-08-03 02:00:00,18.0,0
2023-08-03 02:00:00,17.0,0
2023-08-03 02:00:00,29.0,0
2023-08-03 02:00:00,37.0,0
2023-08-03 02:00:00,33.0,0
2023-08-03 02:00:00,14.0,0
2023-08-03 02:00:00,24.0,0
2023-08-03 02:00:00,26.0,0
2023-08-03 02:00:00,16.0,0
2023-08-03 02:00:00,22.0,0
2023-08-03 02:00:00,26.0,0
2023-08-03 02:00:00,17.0,0
2023-08-03 02:00:00,15.0,0
2023-08-03 02:00:00,25.0,0
2023-08-03 02:00:00,13.0,0
2023-08-03 03:00:00,12.0,0
2023-08-03 03:00:00,30.0,0
2023-08-03 03:00:00,31.0,0
2023-08-03 03:00:00,11.0,0
2023-08-03 03:00:00,11.0,0
2023-08-03 03:00:00,13.0,0
2023-08-03 03:00:00,25.0,0
2023-08-03 03:00:00,17.0,0
2023-08-03 03:00:00,44.0,0
2023-08-03 03:00:00,21.0,0
2023-08-03 03:00:00,18.0,0
2023-08-03 03:00:00,31.0,0
2023-08-03 03:00:00,25.0,0
2023-08-03 03:00:00,12.0,0
2023-08-03 03:00:00,17.0,0
2023-08-03 04:00:00,32.0,0
2023-08-03 04:00:00,19.0,0
2023-08-03 04:00:00,30.0,0
2023-08-03 04:00:00,17.0,0
2023-08-03 04:00:00,10.0,0
2023-08-03 04:00:00,15.0,0
2023-08-03 04:00:00,34.0,0
2023-08-03 04:00:00,13.0,0
2023-08-03 04:00:00,18.0,0
2023-08-03 04:00:00,38.0,0
2023-08-03 04:00:00,30.0,0
2023-08-03 04:00:00,23.0,0
2023-08-03 04:00:00,18.0,0
2023-08-03 04:00:00,7.0,0
2023-08-03 04:00:00,10.0,0
2023-08-03 05:00:00,29.0,0
2023-08-03 05:00:00,43.0,0
2023-08-03 05:00:00,19.0,0
2023-08-03 05:00:00,9.0,0
2023-08-03 05:00:00,25.0,0
2023-08-03 05:00:00,11.0,0
2023-08-03 05:00:00,21.0,0
2023-08-03 05:00:00,26.0,0
2023-08-03 05:00:00,13.0,0
2023-08-03 05:00:00,32.0,0
2023-08-03 05:00:00,12.0,0
2023-08-03 05:00:00,4.0,0
2023-08-03 05:00:00,25.0,0
2023-08-03 05:00:00,17.0,0
2023-08-03 05:00:00,12.0,0
2023-08-03 06:00:00,30.0,0
2023-08-03 06:00:00,14.0,0
2023-08-03 06:00:00,21.0,0
2023-08-03 06:00:00,13.0,0
2023-08-03 06:00:00,46.0,0
2023-08-03 06:00:00,6.0,0
2023-08-03 06:00:00,22.0,0
2023-08-03 06:00:00,15.0,0
2023-08-03 06:00:00,22.0,0
2023-08-03 06:00:00,25.0,0
2023-08-03 06:00:00,13.0,0
2023-08-03 06:00:00,16.0,0
2023-08-03 06:00:00,30.0,0
2023-08-03 06:00:00,17.0,0
2023-08-03 06:00:00,28.0,0
2023-08-03 07:00:00,24.0,0
2023-08-03 07:00:00,18.0,0
2023-08-03 07:00:00,15.0,0
2023-08-03 07:00:00,28.0,0
2023-08-03 07:00:00,38.0,0
2023-08-03 07:00:00,36.0,0
2023-08-03 07:00:00,27.0,0
2023-08-03 07:00:00,31.0,0
2023-08-03 07:00:00,37.0,0
2023-08-03 07:00:00,20.0,0
2023-08-03 07:00:00,54.0,0
2023-08-03 07:00:00,10.0,0
2023-08-03 07:00:00,33.0,0
2023-08-03 07:00:00,41.0,0
2023-08-03 07:00:00,22.0,0
2023-08-03 08:00:00,42.0,0
2023-08-03 08:00:00,33.0,0
2023-08-03 08:00:00,26.0,0
2023-08-03 08:00:00,44.0,0
2023-08-03 08:00:00,41.0,0
2023-08-03 08:00:00,33.0,0
2023-08-03 08:00:00,43.0,0
2023-08-03 08:00:00,45.0,0
2023-08-03 08:00:00,23.0,0
2023-08-03 08:00:00,16.0,0
2023-08-03 08:00:00,22.0,0
2023-08-03 08:00:00,45.0,0
2023-08-03 08:00:00,28.0,0
2023-08-03 08:00:00,13.0,0
2023-08-03 08:00:00,48.0,0
2023-08-03 09:00:00,40.0,0
2023-08-03 09:00:00,32.0,0
2023-08-03 09:00:00,38.0,0
2023-08-03 09:00:00,36.0,0
2023-08-03 09:00:00,36.0,0
2023-08-03 09:00:00,29.0,0
2023-08-03 09:00:00,22.0,0
2023-08-03 09:00:00,64.0,0
2023-08-03 09:00:00,29.0,0
2023-08-03 09:00:00,38.0,0
2023-08-03 09:00:00,17.0,0
2023-08-03 09:00:00,47.0,0
2023-08-03 09:00:00,37.0,0
2023-08-03 09:00:00,41.0,0
2023-08-03 09:00:00,84.0,0
2023-08-03 10:00:00,39.0,0
2023-08-03 10:00:00,36.0,0
2023-08-03 10:00:00,39.0,0
2023-08-03 10:00:00,39.0,0
2023-08-03 10:00:00,56.0,0
2023-08-03 10:00:00,43.0,0
2023-08-03 10:00:00,48.0,0
2023-08-03 10:00:00,72.0,0
2023-08-03 10:00:00,40.0,0
2023-08-03 10:00:00,41.0,0
2023-08-03 10:00:00,71.0,0
2023-08-03 10:00:00,56.0,0
2023-08-03 10:00:00,21.0,0
2023-08-03 10:00:00,32.0,0
2023-08-03 10:00:00,57.0,0
2023-08-03 11:00:00,39.0,0
2023-08-03 11:00:00,58.0,0
2023-08-03 11:00:00,52.0,0
2023-08-03 11:00:00,21.0,0
2023-08-03 11:00:00,53.0,0
2023-08-03 11:00:00,36.0,0
2023-08-03 11:00:00,94.0,0
2023-08-03 11:00:00,63.0,0
2023-08-03 11:00:00,66.0,0
2023-08-03 11:00:00,67.0,0
2023-08-03 11:00:00,43.0,0
2023-08-03 11:00:00,63.0,0
2023-08-03 11:00:00,49.0,0
2023-08-03 11:00:00,45.0,0
2023-08-03 11:00:00,54.0,0
2023-08-03 12:00:00,68.0,0
2023-08-03 12:00:00,45.0,0
2023-08-03 12:00:00,75.0,0
2023-08-03 12:00:00,56.0,0
2023-08-03 12:00:00,66.0,0
2023-08-03 12:00:00,78.0,0
2023-08-03 12:00:00,59.0,0
2023-08-03 12:00:00,67.0,0
2023-08-03 12:00:00,27.0,0
2023-08-03 12:00:00,30.0,0
2023-08-03 12:00:00,48.0,0
2023-08-03 12:00:00,59.0,0
2023-08-03 12:00:00,57.0,0
2023-08-03 12:00:00,35.0,0
2023-08-03 12:00:00,66.0,0
2023-08-03 13:00:00,26.0,0
2023-08-03 13:00:00,120.0,0
2023-08-03 13:00:00,65.0,0
2023-08-03 13:00:00,49.0,0
2023-08-03 13:00:00,64.0,0
2023-08-03 13:00:00,70.0,0
2023-08-03 13:00:00,74.0,0
2023-08-03 13:00:00,38.0,0
2023-08-03 13:00:00,36.0,0
2023-08-03 13:00:00,43.0,0
2023-08-03 13:00:00,57.0,0
2023-08-03 13:00:00,47.0,0
2023-08-03 13:00:00,22.0,0
2023-08-03 13:00:00,71.0,0
2023-08-03 13:00:00,75.0,0
2023-08-03 14:00:00,34.0,0
2023-08-03 14:00:00,37.0,0
2023-08-03 14:00:00,38.0,0
2023-08-03 14:00:00,60.0,0
2023-08-03 14:00:00,68.0,0
2023-08-03 14:00:00,57.0,0
2023-08-03 14:00:00,50.0,0
2023-08-03 14:00:00,65.0,0
2023-08-03 14:00:00,42.0,0
2023-08-03 14:00:00,34.0,0
2023-08-03 14:00:00,169.0,0
2023-08-03 14:00:00,54.0,0
2023-08-03 14:00:00,20.0,0
2023-08-03 14:00:00,56.0,0
2023-08-03 14:00:00,38.0,0
2023-08-03 15:00:00,37.0,0
2023-08-03 15:00:00,60.0,0
2023-08-03 15:00:00,22.0,0
2023-08-03 15:00:00,42.0,0
2023-08-03 15:00:00,36.0,0
2023-08-03 15:00:00,29.0,0
2023-08-03 15:00:00,55.0,0
2023-08-03 15:00:00,50.0,0
2023-08-03 15:00:00,66.0,0
2023-08-03 15:00:00,25.0,0
2023-08-03 15:00:00,41.0,0
2023-08-03 15:00:00,162.0,0
2023-08-03 15:00:00,47.0,0
2023-08-03 15:00:00,70.0,0
2023-08-03 15:00:00,26.0,0
2023-08-03 16:00:00,31.0,0
2023-08-03 16:00:00,16.0,0
2023-08-03 16:00:00,41.0,0
2023-08-03 16:00:00,22.0,0
2023-08-03 16:00:00,39.0,0
2023-08-03 16:00:00,59.0,0
2023-08-03 16:00:00,29.0,0
2023-08-03 16:00:00,42.0,0
2023-08-03 16:00:00,32.0,0
2023-08-03 16:00:00,28.0,0
2023-08-03 16:00:00,53.0,0
2023-08-03 16:00:00,67.0,0
2023-08-03 16:00:00,46.0,0
2023-08-03 16:00:00,79.0,0
2023-08-03 16:00:00,24.0,0
2023-08-03 17:00:00,39.0,0
2023-08-03 17:00:00,40.0,0
2023-08-03 17:00:00,19.0,0
2023-08-03 17:00:00,22.0,0
2023-08-03 17:00:00,28.0,0
2023-08-03 17:00:00,64.0,0
2023-08-03 17:00:00,36.0,0
2023-08-03 17:00:00,33.0,0
2023-08-03 17:00:00,30.0,0
2023-08-03 17:00:00,40.0,0
2023-08-03 17:00:00,51.0,0
2023-08-03 17:00:00,27.0,0
2023-08-03 17:00:00,19.0,0
2023-08-03 17:00:00,13.0,0
2023-08-03 17:00:00,35.0,0
2023-08-03 18:00:00,37.0,0
2023-08-03 18:00:00,31.0,0
2023-08-03 18:00:00,21.0,0
2023-08-03 18:00:00,18.0,0
2023-08-03 18:00:00,20.0,0
2023-08-03 18:00:00,36.0,0
2023-08-03 18:00:00,39.0,0
2023-08-03 18:00:00,34.0,0
2023-08-03 18:00:00,67.0,0
2023-08-03 18:00:00,31.0,0
2023-08-03 18:00:00,45.0,0
2023-08-03 18:00:00,21.0,0
2023-08-03 18:00:00,81.0,0
2023-08-03 18:00:00,28.0,0
2023-08-03 18:00:00,10.0,0
2023-08-03 19:00:00,14.0,0
2023-08-03 19:00:00,43.0,0
2023-08-03 19:00:00,23.0,0
2023-08-03 19:00:00,44.0,0
2023-08-03 19:00:00,47.0,0
2023-08-03 19:00:00,54.0,0
2023-08-03 19:00:00,111.0,0
2023-08-03 19:00:00,17.0,0
2023-08-03 19:00:00,21.0,0
2023-08-03 19:00:00,22.0,0
2023-08-03 19:00:00,43.0,0
2023-08-03 19:00:00,211.0,1
2023-08-03 19:00:00,49.0,0
2023-08-03 19:00:00,33.0,0
2023-08-03 19:00:00,30.0,0
2023-08-03 20:00:00,38.0,0
2023-08-03 20:00:00,19.0,0
2023-08-03 20:00:00,43.0,0
2023-08-03 20:00:00,30.0,0
2023-08-03 20:00:00,39.0,0
2023-08-03 20:00:00,45.0,0
2023-08-03 20:00:00,29.0,0
2023-08-03 20:00:00,65.0,0
2023-08-03 20:00:00,63.0,0
2023-08-03 20:00:00,70.0,0
2023-08-03 20:00:00,102.0,0
2023-08-03 20:00:00,95.0,0
2023-08-03 20:00:00,11.0,0
2023-08-03 20:00:00,89.0,0
2023-08-03 20:00:00,39.0,0
2023-08-03 21:00:00,60.0,0
2023-08-03 21:00:00,89.0,0
2023-08-03 21:00:00,67.0,0
2023-08-03 21:00:00,46.0,0
2023-08-03 21:00:00,43.0,0
2023-08-03 21:00:00,154.0,0
2023-08-03 21:00:00,35.0,0
2023-08-03 21:00:00,69.0,0
2023-08-03 21:00:00,114.0,0
2023-08-03 21:00:00,69.0,0
2023-08-03 21:00:00,122.0,0
2023-08-03 21:00:00,44.0,0
2023-08-03 21:00:00,162.0,0
2023-08-03 21:00:00,42.0,0
2023-08-03 21:00:00,27.0,0
2023-08-03 22:00:00,47.0,0
2023-08-03 22:00:00,75.0,0
2023-08-03 22:00:00,85.0,0
2023-08-03 22:00:00,265.0,1
2023-08-03 22:00:00,47.0,0
2023-08-03 22:00:00,39.0,0
2023-08-03 22:00:00,30.0,0
2023-08-03 22:00:00,104.0,0
2023-08-03 22:00:00,47.0,0
2023-08-03 22:00:00,41.0,0
2023-08-03 22:00:00,48.0,0
2023-08-03 22:00:00,52.0,0
2023-08-03 22:00:00,73.0,0
2023-08-03 22:00:00,133.0,0
2023-08-03 22:00:00,47.0,0
2023-08-03 23:00:00,64.0,0
2023-08-03 23:00:00,64.0,0
2023-08-03 23:00:00,51.0,0
2023-08-03 23:00:00,50.0,0
2023-08-03 23:00:00,38.0,0
2023-08-03 23:00:00,46.0,0
2023-08-03 23:00:00,43.0,0
2023-08-03 23:00:00,55.0,0
2023-08-03 23:00:00,31.0,0
2023-08-03 23:00:00,32.0,0
2023-08-03 23:00:00,42.0,0
2023-08-03 23:00:00,33.0,0
2023-08-03 23:00:00,236.0,1
2023-08-03 23:00:00,78.0,0
2023-08-03 23:00:00,42.0,0
2023-08-04 00:00:00,24.0,0
2023-08-04 00:00:00,39.0,0
2023-08-04 00:00:00,62.0,0
2023-08-04 00:00:00,38.0,0
2023-08-04 00:00:00,46.0,0
2023-08-04 00:00:00,33.0,0
2023-08-04 00:00:00,31.0,0
2023-08-04 00:00:00,43.0,0
2023-08-04 00:00:00,27.0,0
2023-08-04 00:00:00,67.0,0
2023-08-04 00:00:00,46.0,0
2023-08-04 00:00:00,34.0,0
2023-08-04 00:00:00,48.0,0
2023-08-04 00:00:00,35.0,0
2023-08-04 00:00:00,60.0,0
2023-08-04 01:00:00,24.0,0
2023-08-04 01:00:00,32.0,0
2023-08-04 01:00:00,39.0,0
2023-08-04 01:00:00,51.0,0
2023-08-04 01:00:00,40.0,0
2023-08-04 01:00:00,42.0,0
2023-08-04 01:00:00,26.0,0
2023-08-04 01:00:00,36.0,0
2023-08-04 01:00:00,38.0,0
2023-08-04 01:00:00,42.0,0
2023-08-04 01:00:00,29.0,0
2023-08-04 01:00:00,57.0,0
2023-08-04 01:00:00,36.0,0
2023-08-04 01:00:00,35.0,0
2023-08-04 01:00:00,37.0,0
2023-08-04 02:00:00,30.0,0
2023-08-04 02:00:00,48.0,0
2023-08-04 02:00:00,42.0,0
2023-08-04 02:00:00,48.0,0
2023-08-04 02:00:00,25.0,0
2023-08-04 02:00:00,35.0,0
2023-08-04 02:00:00,44.0,0
2023-08-04 02:00:00,33.0,0
2023-08-04 02:00:00,32.0,0
2023-08-04 02:00:00,40.0,0
2023-08-04 02:00:00,38.0,0
2023-08-04 02:00:00,29.0,0
2023-08-04 02:00:00,35.0,0
2023-08-04 02:00:00,32.0,0
2023-08-04 02:00:00,61.0,0
2023-08-04 03:00:00,44.0,0
2023-08-04 03:00:00,31.0,0
2023-08-04 03:00:00,26.0,0
2023-08-04 03:00:00,35.0,0
2023-08-04 03:00:00,27.0,0
2023-08-04 03:00:00,38.0,0
2023-08-04 03:00:00,42.0,0
2023-08-04 03:00:00,46.0,0
2023-08-04 03:00:00,40.0,0
2023-08-04 03:00:00,32.0,0
2023-08-04 03:00:00,46.0,0
2023-08-04 03:00:00,45.0,0
2023-08-04 03:00:00,39.0,0
2023-08-04 03:00:00,25.0,0
2023-08-04 03:00:00,27.0,0
2023-08-04 04:00:00,45.0,0
2023-08-04 04:00:00,44.0,0
2023-08-04 04:00:00,25.0,0
2023-08-04 04:00:00,45.0,0
2023-08-04 04:00:00,38.0,0
2023-08-04 04:00:00,25.0,0
2023-08-04 04:00:00,27.0,0
2023-08-04 04:00:00,41.0,0
2023-08-04 04:00:00,31.0,0
2023-08-04 04:00:00,35.0,0
2023-08-04 04:00:00,32.0,0
2023-08-04 04:00:00,24.0,0
2023-08-04 04:00:00,35.0,0
2023-08-04 04:00:00,50.0,0
2023-08-04 04:00:00,37.0,0
2023-08-04 05:00:00,36.0,0
2023-08-04 05:00:00,65.0,0
2023-08-04 05:00:00,43.0,0
2023-08-04 05:00:00,28.0,0
2023-08-04 05:00:00,36.0,0
2023-08-04 05:00:00,33.0,0
2023-08-04 05:00:00,32.0,0
2023-08-04 05:00:00,34.0,0
2023-08-04 05:00:00,43.0,0
2023-08-04 05:00:00,48.0,0
2023-08-04 05:00:00,25.0,0
2023-08-04 05:00:00,23.0,0
2023-08-04 05:00:00,31.0,0
2023-08-04 05:00:00,24.0,0
2023-08-04 05:00:00,41.0,0
2023-08-04 06:00:00,48.0,0
2023-08-04 06:00:00,49.0,0
2023-08-04 06:00:00,31.0,0
2023-08-04 06:00:00,55.0,0
2023-08-04 06:00:00,36.0,0
2023-08-04 06:00:00,29.0,0
2023-08-04 06:00:00,35.0,0
2023-08-04 06:00:00,31.0,0
2023-08-04 06:00:00,21.0,0
2023-08-04 06:00:00,25.0,0
2023-08-04 06:00:00,38.0,0
2023-08-04 06:00:00,26.0,0
2023-08-04 06:00:00,33.0,0
2023-08-04 06:00:00,44.0,0
2023-08-04 06:00:00,36.0,0
2023-08-04 07:00:00,49.0,0
2023-08-04 07:00:00,36.0,0
2023-08-04 07:00:00,38.0,0
2023-08-04 07:00:00,39.0,0
2023-08-04 07:00:00,40.0,0
2023-08-04 07:00:00,54.0,0
2023-08-04 07:00:00,38.0,0
2023-08-04 07:00:00,37.0,0
2023-08-04 07:00:00,42.0,0
2023-08-04 07:00:00,46.0,0
2023-08-04 07:00:00,79.0,0
2023-08-04 07:00:00,25.0,0
2023-08-04 07:00:00,61.0,0
2023-08-04 07:00:00,38.0,0
2023-08-04 07:00:00,43.0,0
2023-08-04 08:00:00,55.0,0
2023-08-04 08:00:00,88.0,0
2023-08-04 08:00:00,69.0,0
2023-08-04 08:00:00,56.0,0
2023-08-04 08:00:00,41.0,0
2023-08-04 08:00:00,52.0,0
2023-08-04 08:00:00,55.0,0
2023-08-04 08:00:00,70.0,0
2023-08-04 08:00:00,24.0,0
2023-08-04 08:00:00,38.0,0
2023-08-04 08:00:00,51.0,0
2023-08-04 08:00:00,51.0,0
2023-08-04 08:00:00,55.0,0
2023-08-04 08:00:00,52.0,0
2023-08-04 08:00:00,31.0,0
2023-08-04 09:00:00,46.0,0
2023-08-04 09:00:00,66.0,0
2023-08-04 09:00:00,57.0,0
2023-08-04 09:00:00,50.0,0
2023-08-04 09:00:00,60.0,0
2023-08-04 09:00:00,44.0,0
2023-08-04 09:00:00,51.0,0
2023-08-04 09:00:00,142.0,0
2023-08-04 09:00:00,26.0,0
2023-08-04 09:00:00,72.0,0
2023-08-04 09:00:00,50.0,0
2023-08-04 09:00:00,43.0,0
2023-08-04 09:00:00,55.0,0
2023-08-04 09:00:00,40.0,0
2023-08-04 09:00:00,53.0,0
2023-08-04 10:00:00,126.0,0
2023-08-04 10:00:00,58.0,0
2023-08-04 10:00:00,66.0,0
2023-08-04 10:00:00,61.0,0
2023-08-04 10:00:00,30.0,0
2023-08-04 10:00:00,57.0,0
2023-08-04 10:00:00,53.0,0
2023-08-04 10:00:00,182.0,0
2023-08-04 10:00:00,52.0,0
2023-08-04 10:00:00,69.0,0
2023-08-04 10:00:00,77.0,0
2023-08-04 10:00:00,57.0,0
2023-08-04 10:00:00,60.0,0
2023-08-04 10:00:00,68.0,0
2023-08-04 10:00:00,67.0,0
2023-08-04 11:00:00,66.0,0
2023-08-04 11:00:00,73.0,0
2023-08-04 11:00:00,58.0,0
2023-08-04 11:00:00,65.0,0
2023-08-04 11:00:00,74.0,0
2023-08-04 11:00:00,101.0,0
2023-08-04 11:00:00,190.0,1
2023-08-04 11:00:00,87.0,0
2023-08-04 11:00:00,79.0,0
2023-08-04 11:00:00,72.0,0
2023-08-04 11:00:00,60.0,0
2023-08-04 11:00:00,60.0,0
2023-08-04 11:00:00,34.0,0
2023-08-04 11:00:00,78.0,0
2023-08-04 11:00:00,100.0,0
2023-08-04 12:00:00,100.0,0
2023-08-04 12:00:00,44.0,0
2023-08-04 12:00:00,104.0,0
2023-08-04 12:00:00,40.0,0
2023-08-04 12:00:00,110.0,0
2023-08-04 12:00:00,82.0,0
2023-08-04 12:00:00,106.0,0
2023-08-04 12:00:00,81.0,0
2023-08-04 12:00:00,72.0,0
2023-08-04 12:00:00,68.0,0
2023-08-04 12:00:00,66.0,0
2023-08-04 12:00:00,72.0,0
2023-08-04 12:00:00,85.0,0
2023-08-04 12:00:00,51.0,0
2023-08-04 12:00:00,70.0,0
2023-08-04 13:00:00,63.0,0
2023-08-04 13:00:00,71.0,0
2023-08-04 13:00:00,102.0,0
2023-08-04 13:00:00,80.0,0
2023-08-04 13:00:00,43.0,0
2023-08-04 13:00:00,92.0,0
2023-08-04 13:00:00,105.0,0
2023-08-04 13:00:00,34.0,0
2023-08-04 13:00:00,90.0,0
2023-08-04 13:00:00,44.0,0
2023-08-04 13:00:00,79.0,0
2023-08-04 13:00:00,89.0,0
2023-08-04 13:00:00,65.0,0
2023-08-04 13:00:00,108.0,0
2023-08-04 13:00:00,75.0,0
2023-08-04 14:00:00,110.0,0
2023-08-04 14:00:00,60.0,0
2023-08-04 14:00:00,67.0,0
2023-08-04 14:00:00,27.0,0
2023-08-04 14:00:00,36.0,0
2023-08-04 14:00:00,69.0,0
2023-08-04 14:00:00,75.0,0
2023-08-04 14:00:00,53.0,0
2023-08-04 14:00:00,53.0,0
2023-08-04 14:00:00,69.0,0
2023-08-04 14:00:00,83.0,0
2023-08-04 14:00:00,78.0,0
2023-08-04 14:00:00,62.0,0
2023-08-04 14:00:00,91.0,0
2023-08-04 14:00:00,80.0,0
2023-08-04 15:00:00,34.0,0
2023-08-04 15:00:00,98.0,0
2023-08-04 15:00:00,33.0,0
2023-08-04 15:00:00,108.0,0
2023-08-04 15:00:00,45.0,0
2023-08-04 15:00:00,58.0,0
2023-08-04 15:00:00,42.0,0
2023-08-04 15:00:00,70.0,0
2023-08-04 15:00:00,85.0,0
2023-08-04 15:00:00,99.0,0
2023-08-04 15:00:00,55.0,0
2023-08-04 15:00:00,54.0,0
2023-08-04 15:00:00,29.0,0
2023-08-04 15:00:00,55.0,0
2023-08-04 15:00:00,56.0,0
2023-08-04 16:00:00,91.0,0
2023-08-04 16:00:00,79.0,0
2023-08-04 16:00:00,46.0,0
2023-08-04 16:00:00,58.0,0
2023-08-04 16:00:00,39.0,0
2023-08-04 16:00:00,52.0,0
2023-08-04 16:00:00,55.0,0
2023-08-04 16:00:00,65.0,0
2023-08-04 16:00:00,16.0,0
2023-08-04 16:00:00,61.0,0
2023-08-04 16:00:00,31.0,0
2023-08-04 16:00:00,51.0,0
2023-08-04 16:00:00,48.0,0
2023-08-04 16:00:00,64.0,0
2023-08-04 16:00:00,35.0,0
2023-08-04 17:00:00,49.0,0
2023-08-04 17:00:00,53.0,0
2023-08-04 17:00:00,28.0,0
2023-08-04 17:00:00,54.0,0
2023-08-04 17:00:00,75.0,0
2023-08-04 17:00:00,40.0,0
2023-08-04 17:00:00,28.0,0
2023-08-04 17:00:00,33.0,0
2023-08-04 17:00:00,92.0,0
2023-08-04 17:00:00,20.0,0
2023-08-04 17:00:00,109.0,0
2023-08-04 17:00:00,55.0,0
2023-08-04 17:00:00,47.0,0
2023-08-04 17:00:00,35.0,0
2023-08-04 17:00:00,54.0,0
2023-08-04 18:00:00,45.0,0
2023-08-04 18:00:00,71.0,0
2023-08-04 18:00:00,53.0,0
2023-08-04 18:00:00,41.0,0
2023-08-04 18:00:00,33.0,0
2023-08-04 18:00:00,28.0,0
2023-08-04 18:00:00,30.0,0
2023-08-04 18:00:00,41.0,0
2023-08-04 18:00:00,37.0,0
2023-08-04 18:00:00,51.0,0
2023-08-04 18:00:00,55.0,0
2023-08-04 18:00:00,27.0,0
2023-08-04 18:00:00,42.0,0
2023-08-04 18:00:00,79.0,0
2023-08-04 18:00:00,26.0,0
2023-08-04 19:00:00,30.0,0
2023-08-04 19:00:00,48.0,0
2023-08-04 19:00:00,54.0,0
2023-08-04 19:00:00,49.0,0
2023-08-04 19:00:00,31.0,0
2023-08-04 19:00:00,64.0,0
2023-08-04 19:00:00,30.0,0
2023-08-04 19:00:00,38.0,0
2023-08-04 19:00:00,77.0,0
2023-08-04 19:00:00,51.0,0
2023-08-04 19:00:00,51.0,0
2023-08-04 19:00:00,140.0,0
2023-08-04 19:00:00,51.0,0
2023-08-04 19:00:00,59.0,0
2023-08-04 19:00:00,34.0,0
2023-08-04 20:00:00,65.0,0
2023-08-04 20:00:00,76.0,0
2023-08-04 20:00:00,28.0,0
2023-08-04 20:00:00,61.0,0
2023-08-04 20:00:00,42.0,0
2023-08-04 20:00:00,42.0,0
2023-08-04 20:00:00,27.0,0
2023-08-04 20:00:00,50.0,0
2023-08-04 20:00:00,39.0,0
2023-08-04 20:00:00,82.0,0
2023-08-04 20:00:00,43.0,0
2023-08-04 20:00:00,36.0,0
2023-08-04 20:00:00,33.0,0
2023-08-04 20:00:00,52.0,0
2023-08-04 20:00:00,198.0,1
2023-08-04 21:00:00,41.0,0
2023-08-04 21:00:00,44.0,0
2023-08-04 21:00:00,29.0,0
2023-08-04 21:00:00,91.0,0
2023-08-04 21:00:00,57.0,0
2023-08-04 21:00:00,36.0,0
2023-08-04 21:00:00,38.0,0
2023-08-04 21:00:00,62.0,0
2023-08-04 21:00:00,56.0,0
2023-08-04 21:00:00,36.0,0
2023-08-04 21:00:00,40.0,0
2023-08-04 21:00:00,34.0,0
2023-08-04 21:00:00,53.0,0
2023-08-04 21:00:00,86.0,0
2023-08-04 21:00:00,28.0,0
2023-08-04 22:00:00,33.0,0
2023-08-04 22:00:00,33.0,0
2023-08-04 22:00:00,62.0,0
2023-08-04 22:00:00,69.0,0
2023-08-04 22:00:00,39.0,0
2023-08-04 22:00:00,18.0,0
2023-08-04 22:00:00,88.0,0
2023-08-04 22:00:00,31.0,0
2023-08-04 22:00:00,41.0,0
2023-08-04 22:00:00,73.0,0
2023-08-04 22:00:00,56.0,0
2023-08-04 22:00:00,37.0,0
2023-08-04 22:00:00,45.0,0
2023-08-04 22:00:00,38.0,0
2023-08-04 22:00:00,53.0,0
2023-08-04 23:00:00,42.0,0
2023-08-04 23:00:00,43.0,0
2023-08-04 23:00:00,41.0,0
2023-08-04 23:00:00,76.0,0
2023-08-04 23:00:00,41.0,0
2023-08-04 23:00:00,49.0,0
2023-08-04 23:00:00,41.0,0
2023-08-04 23:00:00,29.0,0
2023-08-04 23:00:00,43.0,0
2023-08-04 23:00:00,41.0,0
2023-08-04 23:00:00,54.0,0
2023-08-04 23:00:00,57.0,0
2023-08-04 23:00:00,33.0,0
2023-08-04 23:00:00,59.0,0
2023-08-04 23:00:00,66.0,0
2023-08-05 00:00:00,40.0,0
2023-08-05 00:00:00,39.0,0
2023-08-05 00:00:00,39.0,0
2023-08-05 00:00:00,29.0,0
2023-08-05 00:00:00,58.0,0
2023-08-05 00:00:00,44.0,0
2023-08-05 00:00:00,28.0,0
2023-08-05 00:00:00,41.0,0
2023-08-05 00:00:00,67.0,0
2023-08-05 00:00:00,39.0,0
2023-08-05 00:00:00,56.0,0
2023-08-05 00:00:00,41.0,0
2023-08-05 00:00:00,37.0,0
2023-08-05 00:00:00,68.0,0
2023-08-05 00:00:00,46.0,0
2023-08-05 01:00:00,32.0,0
2023-08-05 01:00:00,46.0,0
2023-08-05 01:00:00,44.0,0
2023-08-05 01:00:00,35.0,0
2023-08-05 01:00:00,42.0,0
2023-08-05 01:00:00,43.0,0
2023-08-05 01:00:00,62.0,0
2023-08-05 01:00:00,40.0,0
2023-08-05 01:00:00,52.0,0
2023-08-05 01:00:00,37.0,0
2023-08-05 01:00:00,47.0,0
2023-08-05 01:00:00,63.0,0
2023-08-05 01:00:00,40.0,0
2023-08-05 01:00:00,65.0,0
2023-08-05 01:00:00,64.0,0
